proton dca distribution:
dca[cm]	dN/d(dca)[cm^-1]	error
0.850000	0.001977	0.000047
0.950000	0.001839	0.000046
1.050000	0.001623	0.000043
1.150000	0.001355	0.000039
1.250000	0.001142	0.000036
1.350000	0.001018	0.000034
1.450000	0.000832	0.000031
1.550000	0.000683	0.000028
1.650000	0.000638	0.000027
1.750000	0.000505	0.000024
1.850000	0.000444	0.000022
1.950000	0.000400	0.000021
2.050000	0.000357	0.000020
2.150000	0.000327	0.000019
2.250000	0.000282	0.000018
2.350000	0.000239	0.000016
2.450000	0.000229	0.000016
2.550000	0.000199	0.000015
2.650000	0.000196	0.000015
2.750000	0.000151	0.000013
2.850000	0.000154	0.000013
2.950000	0.000144	0.000013
3.050000	0.000113	0.000011
3.150000	0.000135	0.000012
3.250000	0.000120	0.000012
3.350000	0.000108	0.000011
3.450000	0.000099	0.000011
3.550000	0.000106	0.000011
3.650000	0.000097	0.000011
3.750000	0.000089	0.000010
3.850000	0.000084	0.000010
3.950000	0.000060	0.000008
4.050000	0.000048	0.000007
4.150000	0.000061	0.000008
4.250000	0.000076	0.000009
4.350000	0.000055	0.000008
4.450000	0.000061	0.000008
4.550000	0.000053	0.000008
4.650000	0.000065	0.000009
4.750000	0.000061	0.000008
4.850000	0.000065	0.000009
4.950000	0.000084	0.000010
5.050000	0.000057	0.000008
5.150000	0.000046	0.000007
5.250000	0.000063	0.000008
5.350000	0.000053	0.000008
5.450000	0.000048	0.000007
5.550000	0.000057	0.000008
5.650000	0.000060	0.000008
5.750000	0.000055	0.000008
5.850000	0.000059	0.000008
5.950000	0.000044	0.000007
6.050000	0.000040	0.000007
6.150000	0.000061	0.000008
6.250000	0.000049	0.000007
6.350000	0.000051	0.000008
6.450000	0.000044	0.000007
6.550000	0.000052	0.000008
6.650000	0.000045	0.000007
6.750000	0.000046	0.000007
6.850000	0.000040	0.000007
6.950000	0.000043	0.000007
7.050000	0.000048	0.000007
7.150000	0.000051	0.000008
7.250000	0.000040	0.000007
7.350000	0.000050	0.000008
7.450000	0.000051	0.000008
7.550000	0.000048	0.000007
7.650000	0.000040	0.000007
7.750000	0.000041	0.000007
7.850000	0.000041	0.000007
7.950000	0.000027	0.000006
8.050000	0.000049	0.000007
8.150000	0.000041	0.000007
8.250000	0.000037	0.000007
8.350000	0.000045	0.000007
8.450000	0.000044	0.000007
8.550000	0.000037	0.000007
8.650000	0.000031	0.000006
8.750000	0.000044	0.000007
8.850000	0.000039	0.000007
8.950000	0.000046	0.000007
9.050000	0.000050	0.000008
9.150000	0.000028	0.000006
9.250000	0.000037	0.000007
9.350000	0.000045	0.000007
9.450000	0.000058	0.000008
9.550000	0.000036	0.000006
9.650000	0.000052	0.000008
9.750000	0.000035	0.000006
9.850000	0.000057	0.000008
9.950000	0.000054	0.000008
10.050000	0.000049	0.000007
10.150000	0.000033	0.000006
10.250000	0.000048	0.000007
10.350000	0.000050	0.000008
10.450000	0.000045	0.000007
10.550000	0.000037	0.000007
10.650000	0.000046	0.000007
10.750000	0.000043	0.000007
10.850000	0.000041	0.000007
10.950000	0.000044	0.000007
11.050000	0.000043	0.000007
11.150000	0.000042	0.000007
11.250000	0.000040	0.000007
11.350000	0.000039	0.000007
11.450000	0.000050	0.000008
11.550000	0.000048	0.000007
11.650000	0.000049	0.000007
11.750000	0.000053	0.000008
11.850000	0.000048	0.000007
11.950000	0.000046	0.000007
12.050000	0.000050	0.000008
12.150000	0.000058	0.000008
12.250000	0.000044	0.000007
12.350000	0.000037	0.000007
12.450000	0.000044	0.000007
12.550000	0.000054	0.000008
12.650000	0.000051	0.000008
12.750000	0.000028	0.000006
12.850000	0.000045	0.000007
12.950000	0.000033	0.000006
13.050000	0.000043	0.000007
13.150000	0.000044	0.000007
13.250000	0.000043	0.000007
13.350000	0.000043	0.000007
13.450000	0.000039	0.000007
13.550000	0.000040	0.000007
13.650000	0.000044	0.000007
13.750000	0.000044	0.000007
13.850000	0.000041	0.000007
13.950000	0.000044	0.000007
14.050000	0.000039	0.000007
14.150000	0.000048	0.000007
14.250000	0.000050	0.000008
14.350000	0.000054	0.000008
14.450000	0.000048	0.000007
14.550000	0.000046	0.000007
14.650000	0.000058	0.000008
14.750000	0.000039	0.000007
14.850000	0.000050	0.000008
14.950000	0.000057	0.000008
15.050000	0.000049	0.000007
15.150000	0.000054	0.000008
15.250000	0.000067	0.000009
15.350000	0.000050	0.000008
15.450000	0.000050	0.000008
15.550000	0.000044	0.000007
15.650000	0.000053	0.000008
15.750000	0.000053	0.000008
15.850000	0.000052	0.000008
15.950000	0.000049	0.000007
16.050000	0.000045	0.000007
16.150000	0.000040	0.000007
16.250000	0.000050	0.000008
16.350000	0.000035	0.000006
16.450000	0.000059	0.000008
16.550000	0.000039	0.000007
16.650000	0.000048	0.000007
16.750000	0.000040	0.000007
16.850000	0.000058	0.000008
16.950000	0.000046	0.000007
17.050000	0.000050	0.000008
17.150000	0.000054	0.000008
17.250000	0.000072	0.000009
17.350000	0.000050	0.000008
17.450000	0.000049	0.000007
17.550000	0.000060	0.000008
17.650000	0.000050	0.000008
17.750000	0.000045	0.000007
17.850000	0.000052	0.000008
17.950000	0.000067	0.000009
18.050000	0.000062	0.000008
18.150000	0.000048	0.000007
18.250000	0.000053	0.000008
18.350000	0.000057	0.000008
18.450000	0.000051	0.000008
18.550000	0.000062	0.000008
18.650000	0.000048	0.000007
18.750000	0.000059	0.000008
18.850000	0.000053	0.000008
18.950000	0.000057	0.000008
19.050000	0.000050	0.000008
19.150000	0.000054	0.000008
19.250000	0.000045	0.000007
19.350000	0.000061	0.000008
19.450000	0.000034	0.000006
19.550000	0.000061	0.000008
19.650000	0.000050	0.000008
19.750000	0.000052	0.000008
19.850000	0.000058	0.000008
19.950000	0.000057	0.000008
pbar dca distribution scaled:
dca[cm]	dN/d(dca)[cm^-1]	error
0.050000	0.000597	0.000034
0.150000	0.001648	0.000056
0.250000	0.002624	0.000071
0.350000	0.003314	0.000079
0.450000	0.003824	0.000085
0.550000	0.003974	0.000087
0.650000	0.003974	0.000087
0.750000	0.003751	0.000084
0.850000	0.003320	0.000079
0.950000	0.003088	0.000077
1.050000	0.002725	0.000072
1.150000	0.002274	0.000066
1.250000	0.001917	0.000060
1.350000	0.001709	0.000057
1.450000	0.001397	0.000052
1.550000	0.001146	0.000047
1.650000	0.001070	0.000045
1.750000	0.000848	0.000040
1.850000	0.000745	0.000038
1.950000	0.000671	0.000036
2.050000	0.000599	0.000034
2.150000	0.000549	0.000032
2.250000	0.000473	0.000030
2.350000	0.000401	0.000028
2.450000	0.000384	0.000027
2.550000	0.000335	0.000025
2.650000	0.000329	0.000025
2.750000	0.000253	0.000022
2.850000	0.000259	0.000022
2.950000	0.000241	0.000021
3.050000	0.000190	0.000019
3.150000	0.000226	0.000021
3.250000	0.000202	0.000020
3.350000	0.000181	0.000019
3.450000	0.000165	0.000018
3.550000	0.000179	0.000018
3.650000	0.000164	0.000018
3.750000	0.000150	0.000017
3.850000	0.000141	0.000016
3.950000	0.000101	0.000014
4.050000	0.000080	0.000012
4.150000	0.000103	0.000014
4.250000	0.000127	0.000016
4.350000	0.000093	0.000013
4.450000	0.000103	0.000014
4.550000	0.000089	0.000013
4.650000	0.000108	0.000014
4.750000	0.000103	0.000014
4.850000	0.000108	0.000014
4.950000	0.000141	0.000016
5.050000	0.000095	0.000013
5.150000	0.000078	0.000012
5.250000	0.000106	0.000014
5.350000	0.000089	0.000013
5.450000	0.000080	0.000012
5.550000	0.000095	0.000013
5.650000	0.000101	0.000014
5.750000	0.000093	0.000013
5.850000	0.000099	0.000014
5.950000	0.000074	0.000012
6.050000	0.000067	0.000011
6.150000	0.000103	0.000014
6.250000	0.000082	0.000012
6.350000	0.000086	0.000013
6.450000	0.000074	0.000012
6.550000	0.000087	0.000013
6.650000	0.000076	0.000012
6.750000	0.000078	0.000012
6.850000	0.000067	0.000011
6.950000	0.000072	0.000012
7.050000	0.000080	0.000012
7.150000	0.000086	0.000013
7.250000	0.000067	0.000011
7.350000	0.000084	0.000013
7.450000	0.000086	0.000013
7.550000	0.000080	0.000012
7.650000	0.000067	0.000011
7.750000	0.000068	0.000011
7.850000	0.000068	0.000011
7.950000	0.000046	0.000009
8.050000	0.000082	0.000012
8.150000	0.000068	0.000011
8.250000	0.000063	0.000011
8.350000	0.000076	0.000012
8.450000	0.000074	0.000012
8.550000	0.000063	0.000011
8.650000	0.000051	0.000010
8.750000	0.000074	0.000012
8.850000	0.000065	0.000011
8.950000	0.000078	0.000012
9.050000	0.000084	0.000013
9.150000	0.000048	0.000010
9.250000	0.000063	0.000011
9.350000	0.000076	0.000012
9.450000	0.000097	0.000014
9.550000	0.000061	0.000011
9.650000	0.000087	0.000013
9.750000	0.000059	0.000011
9.850000	0.000095	0.000013
9.950000	0.000091	0.000013
10.050000	0.000082	0.000012
10.150000	0.000055	0.000010
10.250000	0.000080	0.000012
10.350000	0.000084	0.000013
10.450000	0.000076	0.000012
10.550000	0.000063	0.000011
10.650000	0.000078	0.000012
10.750000	0.000072	0.000012
10.850000	0.000068	0.000011
10.950000	0.000074	0.000012
11.050000	0.000072	0.000012
11.150000	0.000070	0.000012
11.250000	0.000067	0.000011
11.350000	0.000065	0.000011
11.450000	0.000084	0.000013
11.550000	0.000080	0.000012
11.650000	0.000082	0.000012
11.750000	0.000089	0.000013
11.850000	0.000080	0.000012
11.950000	0.000078	0.000012
12.050000	0.000084	0.000013
12.150000	0.000097	0.000014
12.250000	0.000074	0.000012
12.350000	0.000063	0.000011
12.450000	0.000074	0.000012
12.550000	0.000091	0.000013
12.650000	0.000086	0.000013
12.750000	0.000048	0.000010
12.850000	0.000076	0.000012
12.950000	0.000055	0.000010
13.050000	0.000072	0.000012
13.150000	0.000074	0.000012
13.250000	0.000072	0.000012
13.350000	0.000072	0.000012
13.450000	0.000065	0.000011
13.550000	0.000067	0.000011
13.650000	0.000074	0.000012
13.750000	0.000074	0.000012
13.850000	0.000068	0.000011
13.950000	0.000074	0.000012
14.050000	0.000065	0.000011
14.150000	0.000080	0.000012
14.250000	0.000084	0.000013
14.350000	0.000091	0.000013
14.450000	0.000080	0.000012
14.550000	0.000078	0.000012
14.650000	0.000097	0.000014
14.750000	0.000065	0.000011
14.850000	0.000084	0.000013
14.950000	0.000095	0.000013
15.050000	0.000082	0.000012
15.150000	0.000091	0.000013
15.250000	0.000112	0.000015
15.350000	0.000084	0.000013
15.450000	0.000084	0.000013
15.550000	0.000074	0.000012
15.650000	0.000089	0.000013
15.750000	0.000089	0.000013
15.850000	0.000087	0.000013
15.950000	0.000082	0.000012
16.050000	0.000076	0.000012
16.150000	0.000067	0.000011
16.250000	0.000084	0.000013
16.350000	0.000059	0.000011
16.450000	0.000099	0.000014
16.550000	0.000065	0.000011
16.650000	0.000080	0.000012
16.750000	0.000067	0.000011
16.850000	0.000097	0.000014
16.950000	0.000078	0.000012
17.050000	0.000084	0.000013
17.150000	0.000091	0.000013
17.250000	0.000122	0.000015
17.350000	0.000084	0.000013
17.450000	0.000082	0.000012
17.550000	0.000101	0.000014
17.650000	0.000084	0.000013
17.750000	0.000076	0.000012
17.850000	0.000087	0.000013
17.950000	0.000112	0.000015
18.050000	0.000105	0.000014
18.150000	0.000080	0.000012
18.250000	0.000089	0.000013
18.350000	0.000095	0.000013
18.450000	0.000086	0.000013
18.550000	0.000105	0.000014
18.650000	0.000080	0.000012
18.750000	0.000099	0.000014
18.850000	0.000089	0.000013
18.950000	0.000095	0.000013
19.050000	0.000084	0.000013
19.150000	0.000091	0.000013
19.250000	0.000076	0.000012
19.350000	0.000103	0.000014
19.450000	0.000057	0.000010
19.550000	0.000103	0.000014
19.650000	0.000084	0.000013
19.750000	0.000087	0.000013
19.850000	0.000097	0.000014
19.950000	0.000095	0.000013
proton dca distribution fitted:
dca[cm]	dN/d(dca)[cm^-1]	error
0.050000	0.000597	0.000034
0.150000	0.001649	0.000056
0.250000	0.002629	0.000071
0.350000	0.003335	0.000079
